ticker,date,open,high,low,close,volume
SSI,2022-07-29 00:00:00,15.6,15.86,15.42,15.64,20792200
SSI,2022-08-01 00:00:00,15.64,16.7,15.64,16.7,29169900
SSI,2022-08-02 00:00:00,16.85,17.32,16.77,16.99,35526300
SSI,2022-08-03 00:00:00,16.77,17.36,16.74,17.25,22269900
SSI,2022-08-04 00:00:00,17.43,17.51,16.85,17.25,20941700
SSI,2022-08-05 00:00:00,17.1,18.39,17.03,18.17,28994000
SSI,2022-08-08 00:00:00,18.42,18.57,17.84,18.06,21251600
SSI,2022-08-09 00:00:00,18.09,18.28,17.84,18.17,14949200
SSI,2022-08-10 00:00:00,17.98,18.31,17.91,17.98,14584500
SSI,2022-08-11 00:00:00,18.2,18.46,17.43,17.87,28045800
SSI,2022-08-12 00:00:00,17.84,18.24,17.62,18.24,17178600
SSI,2022-08-15 00:00:00,18.42,18.53,18.02,18.13,14575600
SSI,2022-08-16 00:00:00,18.13,18.31,17.91,18.02,11764700
SSI,2022-08-17 00:00:00,18.17,18.42,17.95,17.98,21210600
SSI,2022-08-18 00:00:00,17.8,18.68,17.8,18.39,28626400
SSI,2022-08-19 00:00:00,18.39,18.64,18.24,18.42,15752800
SSI,2022-08-22 00:00:00,18.42,18.57,18.02,18.09,16747900
SSI,2022-08-23 00:00:00,17.8,18.61,17.43,18.61,32424700
SSI,2022-08-24 00:00:00,18.79,18.82,18.42,18.5,13465300
SSI,2022-08-25 00:00:00,18.57,19.04,18.57,18.68,14782800
SSI,2022-08-26 00:00:00,18.68,18.79,18.17,18.17,23266700
SSI,2022-08-29 00:00:00,17.73,17.87,17.25,17.87,28608300
SSI,2022-08-30 00:00:00,18.06,18.17,17.51,17.54,12094600
SSI,2022-08-31 00:00:00,17.36,17.73,17.36,17.58,10846400
SSI,2022-09-05 00:00:00,17.65,17.8,17.36,17.36,10158000
SSI,2022-09-06 00:00:00,17.47,17.69,17.21,17.4,11026900
SSI,2022-09-07 00:00:00,17.36,17.54,16.52,16.52,23212800
SSI,2022-09-08 00:00:00,16.81,16.85,16.15,16.15,15977000
SSI,2022-09-09 00:00:00,16.11,16.26,15.6,16.26,33441100
SSI,2022-09-12 00:00:00,16.48,16.48,16.0,16.0,12029271
SSI,2022-09-13 00:00:00,16.0,16.15,15.53,15.86,18991201
SSI,2022-09-14 00:00:00,15.38,16.22,15.38,16.08,25870508
SSI,2022-09-15 00:00:00,16.19,16.19,15.82,15.86,9464833
SSI,2022-09-16 00:00:00,15.75,15.89,15.42,15.49,19474973
SSI,2022-09-19 00:00:00,15.49,15.49,14.58,14.58,22703393
SSI,2022-09-20 00:00:00,14.8,15.2,14.58,15.16,14155217
SSI,2022-09-21 00:00:00,15.02,15.24,14.91,15.05,8387044
SSI,2022-09-22 00:00:00,14.87,15.53,14.8,15.46,17213188
SSI,2022-09-23 00:00:00,15.38,15.6,15.05,15.13,10820828
SSI,2022-09-26 00:00:00,14.69,14.87,14.1,14.28,22913771
SSI,2022-09-27 00:00:00,14.43,14.65,14.28,14.32,10959109
SSI,2022-09-28 00:00:00,14.21,14.69,14.21,14.47,14124309
SSI,2022-09-29 00:00:00,14.8,14.8,14.14,14.14,11345289
SSI,2022-09-30 00:00:00,14.03,14.5,13.4,14.5,20634026
SSI,2022-10-03 00:00:00,14.36,14.39,13.51,13.51,15848709
SSI,2022-10-04 00:00:00,13.84,13.99,12.89,13.04,15617899
SSI,2022-10-05 00:00:00,13.44,13.77,13.33,13.66,13621147
SSI,2022-10-06 00:00:00,13.66,13.66,12.75,12.75,12076517
SSI,2022-10-07 00:00:00,12.49,12.53,11.87,12.31,24137897
SSI,2022-10-10 00:00:00,12.27,12.96,12.12,12.75,17623829
SSI,2022-10-11 00:00:00,12.49,12.75,11.87,11.87,16408313
SSI,2022-10-12 00:00:00,12.01,12.67,11.9,12.64,18588833
SSI,2022-10-13 00:00:00,12.64,12.96,12.45,12.82,12489797
SSI,2022-10-14 00:00:00,13.18,13.48,13.04,13.11,22042281
SSI,2022-10-17 00:00:00,12.89,13.18,12.64,13.18,13718850
SSI,2022-10-18 00:00:00,13.48,13.55,12.96,13.04,18801382
SSI,2022-10-19 00:00:00,13.11,13.18,12.82,12.93,12348149
SSI,2022-10-20 00:00:00,12.82,13.07,12.64,12.75,11213582
SSI,2022-10-21 00:00:00,12.75,12.78,11.87,11.87,28080452
SSI,2022-10-24 00:00:00,11.94,12.01,11.06,11.06,23359518
SSI,2022-10-25 00:00:00,11.06,11.76,10.47,11.02,23004571
SSI,2022-10-26 00:00:00,11.21,11.43,10.77,10.88,9017548
SSI,2022-10-27 00:00:00,11.06,11.61,10.99,11.61,21715087
SSI,2022-10-28 00:00:00,11.87,12.01,11.61,11.65,16266271
SSI,2022-10-31 00:00:00,11.65,12.01,11.13,11.94,20504714
SSI,2022-11-01 00:00:00,12.16,12.49,11.94,12.42,22332388
SSI,2022-11-02 00:00:00,12.42,12.49,12.09,12.09,15914347
SSI,2022-11-03 00:00:00,11.87,12.31,11.83,12.09,11304424
SSI,2022-11-04 00:00:00,11.9,11.94,11.24,11.24,25314599
SSI,2022-11-07 00:00:00,11.17,11.35,10.47,10.47,21171194
SSI,2022-11-08 00:00:00,10.11,11.1,10.11,10.99,16384974
SSI,2022-11-09 00:00:00,11.1,11.43,10.91,10.91,8617953
SSI,2022-11-10 00:00:00,10.77,10.84,10.18,10.18,18409098
SSI,2022-11-11 00:00:00,10.47,10.69,10.11,10.33,19863544
SSI,2022-11-14 00:00:00,10.11,10.62,9.67,10.44,20564468
SSI,2022-11-15 00:00:00,10.25,10.44,9.74,10.18,24240654
SSI,2022-11-16 00:00:00,9.6,10.88,9.56,10.88,27004983
SSI,2022-11-17 00:00:00,11.1,11.61,11.06,11.57,23390279
SSI,2022-11-18 00:00:00,11.54,12.16,11.24,11.9,34602374
SSI,2022-11-21 00:00:00,12.05,12.09,11.68,11.79,12531382
SSI,2022-11-22 00:00:00,11.65,12.45,11.65,11.98,29659808
SSI,2022-11-23 00:00:00,11.87,12.05,11.57,11.57,13129687
SSI,2022-11-24 00:00:00,11.32,11.72,11.17,11.72,16228506
SSI,2022-11-25 00:00:00,12.01,12.53,11.83,12.53,22574403
SSI,2022-11-28 00:00:00,12.82,13.37,12.82,13.37,32648783
SSI,2022-11-29 00:00:00,13.55,14.03,13.18,13.88,32288900
SSI,2022-11-30 00:00:00,13.7,14.21,13.51,14.1,29652377
SSI,2022-12-01 00:00:00,14.28,14.39,13.33,13.33,37118572
SSI,2022-12-02 00:00:00,13.26,14.25,13.26,14.25,29334232
SSI,2022-12-05 00:00:00,14.87,15.24,14.5,15.24,35825207
SSI,2022-12-06 00:00:00,14.94,15.35,14.32,14.32,41346135
SSI,2022-12-07 00:00:00,14.32,14.61,13.84,14.1,21184943
SSI,2022-12-08 00:00:00,14.47,15.05,14.32,15.05,34626455
SSI,2022-12-09 00:00:00,15.16,15.24,14.58,14.83,18586212
SSI,2022-12-12 00:00:00,14.94,15.2,13.99,14.03,26516074
SSI,2022-12-13 00:00:00,14.03,14.94,13.81,14.94,25358006
SSI,2022-12-14 00:00:00,15.38,15.38,14.72,14.72,20746950
SSI,2022-12-15 00:00:00,14.72,14.91,14.61,14.83,15556861
SSI,2022-12-16 00:00:00,14.65,15.09,14.65,15.02,21452250
SSI,2022-12-19 00:00:00,15.02,16.0,14.91,15.02,41736057
SSI,2022-12-20 00:00:00,15.02,15.2,14.17,14.5,26814294
SSI,2022-12-21 00:00:00,14.8,14.8,13.51,14.14,26451679
SSI,2022-12-22 00:00:00,14.28,14.32,13.62,13.99,13112129
SSI,2022-12-23 00:00:00,13.92,13.99,13.37,13.4,11366142
SSI,2022-12-26 00:00:00,13.33,13.4,12.49,12.49,18634677
SSI,2022-12-27 00:00:00,12.45,13.33,12.45,13.33,14752039
SSI,2022-12-28 00:00:00,13.51,13.51,13.04,13.29,10981604
SSI,2022-12-29 00:00:00,13.18,13.37,12.89,12.89,8749452
SSI,2022-12-30 00:00:00,13.0,13.26,12.89,12.96,6423547
SSI,2023-01-03 00:00:00,13.04,13.84,13.04,13.84,18049157
SSI,2023-01-04 00:00:00,14.06,14.28,13.88,13.92,10683324
SSI,2023-01-05 00:00:00,14.03,14.17,13.7,14.14,13312385
SSI,2023-01-06 00:00:00,14.14,14.36,13.84,13.84,13146799
SSI,2023-01-09 00:00:00,13.99,14.17,13.81,13.92,9713876
SSI,2023-01-10 00:00:00,13.92,14.1,13.51,13.84,11626593
SSI,2023-01-11 00:00:00,13.95,14.47,13.95,14.14,13977594
SSI,2023-01-12 00:00:00,14.17,14.28,13.99,14.14,6544004
SSI,2023-01-13 00:00:00,14.28,14.54,13.99,14.06,14329689
SSI,2023-01-16 00:00:00,14.14,14.28,13.99,14.21,7332385
SSI,2023-01-17 00:00:00,14.36,14.94,14.28,14.94,21998730
SSI,2023-01-18 00:00:00,15.02,15.38,14.87,15.05,19374325
SSI,2023-01-19 00:00:00,14.98,15.57,14.94,15.53,26459088
SSI,2023-01-27 00:00:00,15.75,15.82,15.27,15.35,19465713
SSI,2023-01-30 00:00:00,15.35,15.89,15.16,15.38,19245120
SSI,2023-01-31 00:00:00,15.49,15.86,15.27,15.82,17930413
SSI,2023-02-01 00:00:00,15.89,16.0,14.72,14.76,26561576
SSI,2023-02-02 00:00:00,14.87,14.94,14.58,14.76,12001258
SSI,2023-02-03 00:00:00,14.72,14.87,14.36,14.47,13220810
SSI,2023-02-06 00:00:00,14.36,14.65,14.21,14.65,11554499
SSI,2023-02-07 00:00:00,14.72,14.91,13.95,13.95,17392430
SSI,2023-02-08 00:00:00,14.21,14.43,13.7,14.28,12543367
SSI,2023-02-09 00:00:00,14.25,14.47,14.14,14.17,7435428
SSI,2023-02-10 00:00:00,14.17,14.36,13.81,13.92,9540041
SSI,2023-02-13 00:00:00,13.88,13.92,13.29,13.55,11363805
SSI,2023-02-14 00:00:00,13.73,13.84,13.55,13.84,6182287
SSI,2023-02-15 00:00:00,13.84,14.17,13.77,13.99,10346233
SSI,2023-02-16 00:00:00,14.14,14.28,14.03,14.28,9830320
SSI,2023-02-17 00:00:00,14.25,14.39,14.06,14.25,8056100
SSI,2023-02-20 00:00:00,14.25,15.2,14.21,15.2,23660400
SSI,2023-02-21 00:00:00,15.24,15.35,14.98,14.98,14064157
SSI,2023-02-22 00:00:00,14.8,14.94,14.14,14.14,24072319
SSI,2023-02-23 00:00:00,14.14,14.43,13.77,14.43,17949009
SSI,2023-02-24 00:00:00,14.47,14.47,13.92,13.92,7727509
SSI,2023-02-27 00:00:00,13.77,13.84,13.37,13.37,14837184
SSI,2023-02-28 00:00:00,13.62,13.73,13.33,13.37,11910500
SSI,2023-03-01 00:00:00,13.4,13.92,13.29,13.88,11381711
SSI,2023-03-02 00:00:00,13.92,13.99,13.66,13.66,5342534
SSI,2023-03-03 00:00:00,13.81,13.81,13.51,13.51,7384212
SSI,2023-03-06 00:00:00,13.81,14.06,13.73,13.73,10341363
SSI,2023-03-07 00:00:00,13.92,14.28,13.77,14.21,16206047
SSI,2023-03-08 00:00:00,13.99,14.5,13.92,14.5,14658207
SSI,2023-03-09 00:00:00,14.5,14.72,14.47,14.5,17712684
SSI,2023-03-10 00:00:00,14.32,14.54,14.25,14.5,13376398
SSI,2023-03-13 00:00:00,14.32,14.61,14.06,14.39,20543615
SSI,2023-03-14 00:00:00,14.39,14.43,13.92,13.95,15081817
SSI,2023-03-15 00:00:00,14.39,14.91,14.28,14.91,28464023
SSI,2023-03-16 00:00:00,14.8,15.13,14.76,14.76,19595333
SSI,2023-03-17 00:00:00,14.94,15.02,14.69,14.87,19304021
SSI,2023-03-20 00:00:00,14.8,14.83,14.28,14.28,18550666
SSI,2023-03-21 00:00:00,14.43,14.65,14.17,14.65,17549722
SSI,2023-03-22 00:00:00,14.76,14.87,14.54,14.54,12305772
SSI,2023-03-23 00:00:00,14.43,14.94,14.39,14.91,17495900
SSI,2023-03-24 00:00:00,14.98,15.13,14.94,14.98,18618046
SSI,2023-03-27 00:00:00,15.02,15.68,14.98,15.38,23499633
SSI,2023-03-28 00:00:00,15.53,15.6,15.2,15.24,18889085
SSI,2023-03-29 00:00:00,15.24,15.46,15.2,15.42,15839596
SSI,2023-03-30 00:00:00,15.75,15.89,15.35,15.35,23217412
SSI,2023-03-31 00:00:00,15.42,15.89,15.27,15.75,31987854
SSI,2023-04-03 00:00:00,16.11,16.22,16.04,16.11,31841539
SSI,2023-04-04 00:00:00,16.19,16.63,15.97,16.48,31011591
SSI,2023-04-05 00:00:00,16.41,16.55,16.19,16.48,18377358
SSI,2023-04-06 00:00:00,16.59,16.85,16.0,16.0,25229941
SSI,2023-04-07 00:00:00,16.04,16.48,15.93,16.48,25290106
SSI,2023-04-10 00:00:00,16.66,16.99,16.3,16.41,26260431
SSI,2023-04-11 00:00:00,16.41,16.55,15.97,16.55,25251784
SSI,2023-04-12 00:00:00,16.55,16.63,16.08,16.11,17025851
SSI,2023-04-13 00:00:00,16.19,16.3,15.86,15.93,17749732
SSI,2023-04-14 00:00:00,16.04,16.15,15.53,15.53,26945252
SSI,2023-04-17 00:00:00,15.53,15.75,15.49,15.64,12905735
SSI,2023-04-18 00:00:00,15.71,15.93,15.49,15.93,19093595
SSI,2023-04-19 00:00:00,15.97,16.0,15.57,15.6,13631916
SSI,2023-04-20 00:00:00,15.53,15.68,15.42,15.46,9549796
SSI,2023-04-21 00:00:00,15.68,16.26,15.64,15.86,30664870
SSI,2023-04-24 00:00:00,15.89,16.04,15.71,15.75,9654040
SSI,2023-04-25 00:00:00,15.86,15.89,15.35,15.46,18715864
SSI,2023-04-26 00:00:00,15.46,15.64,15.16,15.64,17555091
SSI,2023-04-27 00:00:00,15.68,15.71,15.46,15.49,9137445
SSI,2023-04-28 00:00:00,15.6,15.79,15.57,15.79,16661987
SSI,2023-05-04 00:00:00,15.64,16.04,15.6,15.93,16519160
SSI,2023-05-05 00:00:00,15.93,15.97,15.71,15.71,8505296
SSI,2023-05-08 00:00:00,15.86,16.33,15.82,16.33,28570923
SSI,2023-05-09 00:00:00,16.41,16.44,16.15,16.3,13216294
SSI,2023-05-10 00:00:00,16.3,16.63,16.3,16.48,19039489
SSI,2023-05-11 00:00:00,16.48,16.77,16.41,16.41,19760761
SSI,2023-05-12 00:00:00,16.37,17.03,16.33,17.03,27512666
SSI,2023-05-15 00:00:00,17.21,17.29,16.77,16.77,20850794
SSI,2023-05-16 00:00:00,16.77,16.96,16.74,16.77,19673645
SSI,2023-05-17 00:00:00,16.77,16.85,16.41,16.44,22651582
SSI,2023-05-18 00:00:00,16.55,16.96,16.44,16.7,27101111
SSI,2023-05-19 00:00:00,16.7,17.07,16.59,16.77,15669917
SSI,2023-05-22 00:00:00,16.92,16.99,16.74,16.77,14777225
SSI,2023-05-23 00:00:00,16.85,17.07,16.7,16.74,20311279
SSI,2023-05-24 00:00:00,16.96,16.99,16.63,16.63,24779875
SSI,2023-05-25 00:00:00,16.55,16.63,16.44,16.48,15723995
SSI,2023-05-26 00:00:00,16.52,16.63,16.48,16.52,8274343
SSI,2023-05-29 00:00:00,16.74,17.18,16.66,17.14,17601014
SSI,2023-05-30 00:00:00,17.21,17.29,16.92,17.1,14848746
SSI,2023-05-31 00:00:00,17.03,17.21,16.85,16.96,18629028
SSI,2023-06-01 00:00:00,16.99,17.29,16.88,17.18,16365685
SSI,2023-06-02 00:00:00,17.43,17.84,17.36,17.65,27310682
SSI,2023-06-05 00:00:00,17.91,18.02,17.51,17.65,18894386
SSI,2023-06-06 00:00:00,17.65,18.53,17.51,18.42,34333644
SSI,2023-06-07 00:00:00,18.42,18.61,18.24,18.39,18177686
SSI,2023-06-08 00:00:00,18.53,18.61,17.8,17.8,34760391
SSI,2023-06-09 00:00:00,17.95,18.5,17.76,18.5,22962251
SSI,2023-06-12 00:00:00,18.5,18.61,18.09,18.57,17312795
SSI,2023-06-13 00:00:00,18.68,18.82,18.39,18.57,18423638
SSI,2023-06-14 00:00:00,18.68,19.19,18.57,18.61,25257930
SSI,2023-06-15 00:00:00,18.68,18.9,18.64,18.82,14248439
SSI,2023-06-16 00:00:00,19.08,19.92,19.08,19.12,34458192
SSI,2023-06-19 00:00:00,19.26,19.56,19.12,19.34,15019524
SSI,2023-06-20 00:00:00,19.64,19.76,19.0,19.57,19257686
SSI,2023-06-21 00:00:00,19.57,19.95,19.49,19.79,19262449
SSI,2023-06-22 00:00:00,19.87,20.18,19.64,19.87,15250194
SSI,2023-06-23 00:00:00,19.87,19.95,19.6,19.79,12487115
SSI,2023-06-26 00:00:00,19.79,19.83,19.22,19.64,17388187
SSI,2023-06-27 00:00:00,19.68,20.37,19.64,20.25,20391359
SSI,2023-06-28 00:00:00,20.25,20.52,20.1,20.21,16426749
SSI,2023-06-29 00:00:00,20.29,20.29,19.38,19.38,19945873
SSI,2023-06-30 00:00:00,19.41,19.72,19.34,19.64,14519819
SSI,2023-07-03 00:00:00,19.83,19.87,19.53,19.57,13143988
SSI,2023-07-04 00:00:00,19.57,20.18,19.45,20.18,24386279
SSI,2023-07-05 00:00:00,20.33,20.33,19.95,19.95,15876698
SSI,2023-07-06 00:00:00,19.95,20.33,19.64,20.02,26810392
SSI,2023-07-07 00:00:00,19.87,20.14,19.53,20.14,14799372
SSI,2023-07-10 00:00:00,20.29,20.94,20.29,20.94,30641894
SSI,2023-07-11 00:00:00,20.86,21.66,20.86,21.36,27108971
SSI,2023-07-12 00:00:00,21.55,21.77,21.05,21.28,23050554
SSI,2023-07-13 00:00:00,21.51,21.7,21.32,21.62,16160710
SSI,2023-07-14 00:00:00,21.7,21.77,21.28,21.7,16106989
SSI,2023-07-17 00:00:00,21.74,22.23,21.74,21.93,14473721
SSI,2023-07-18 00:00:00,21.93,21.93,21.66,21.74,12419209
SSI,2023-07-19 00:00:00,21.77,22.0,21.66,21.7,10050455
SSI,2023-07-20 00:00:00,21.7,21.7,21.01,21.32,28837452
SSI,2023-07-21 00:00:00,21.32,21.93,21.2,21.89,16467602
SSI,2023-07-24 00:00:00,22.15,22.23,21.62,21.85,14538723
SSI,2023-07-25 00:00:00,21.85,22.15,21.7,21.93,14453145
SSI,2023-07-26 00:00:00,21.93,22.12,21.62,22.08,12783596
SSI,2023-07-27 00:00:00,22.08,22.61,22.0,22.42,16471380
SSI,2023-07-28 00:00:00,22.42,22.76,22.35,22.65,13134380
SSI,2023-07-31 00:00:00,22.8,22.99,22.35,22.57,15223920
SSI,2023-08-01 00:00:00,22.61,22.61,21.93,21.93,16381039
SSI,2023-08-02 00:00:00,21.85,22.19,21.77,22.08,11462854
SSI,2023-08-03 00:00:00,22.04,22.12,21.55,21.7,15214996
SSI,2023-08-04 00:00:00,21.7,22.38,21.7,22.23,14996375
SSI,2023-08-07 00:00:00,22.54,22.8,22.38,22.61,15098984
SSI,2023-08-08 00:00:00,22.73,22.73,22.08,22.15,11632979
SSI,2023-08-09 00:00:00,22.0,22.23,21.74,21.77,16623607
SSI,2023-08-10 00:00:00,21.77,21.96,21.39,21.39,23387174
SSI,2023-08-11 00:00:00,21.51,21.55,21.05,21.43,27539884
SSI,2023-08-14 00:00:00,21.66,22.38,21.39,22.19,30337854
SSI,2023-08-15 00:00:00,22.23,22.23,21.81,21.85,13187585
SSI,2023-08-16 00:00:00,21.81,22.19,21.66,21.96,14339261
SSI,2023-08-17 00:00:00,22.12,23.3,22.12,22.8,59173779
SSI,2023-08-18 00:00:00,22.61,23.14,21.32,21.55,46446022
SSI,2023-08-21 00:00:00,22.08,22.19,21.7,21.96,35544492
SSI,2023-08-22 00:00:00,22.08,23.37,21.2,23.37,51820376
SSI,2023-08-23 00:00:00,23.6,23.72,22.95,23.14,32905951
SSI,2023-08-24 00:00:00,23.07,24.44,22.95,24.36,38307085
SSI,2023-08-25 00:00:00,24.13,24.74,24.1,24.52,32442212
SSI,2023-08-28 00:00:00,24.59,24.9,24.44,24.71,26973007
SSI,2023-08-29 00:00:00,24.74,24.97,24.13,24.63,35207297
SSI,2023-08-30 00:00:00,24.67,25.81,24.44,25.5,24989416
SSI,2023-08-31 00:00:00,25.5,25.7,25.35,25.43,17644865
SSI,2023-09-05 00:00:00,25.58,25.66,24.97,25.39,27143413
SSI,2023-09-06 00:00:00,25.39,26.27,25.09,25.89,19664773
SSI,2023-09-07 00:00:00,25.96,26.0,25.35,25.62,21478871
SSI,2023-09-08 00:00:00,25.5,25.96,25.43,25.7,16661916
SSI,2023-09-11 00:00:00,25.89,26.15,25.43,25.5,34435379
SSI,2023-09-12 00:00:00,25.62,27.26,25.5,27.26,37141532
SSI,2023-09-13 00:00:00,27.56,27.86,27.03,27.26,35650752
SSI,2023-09-14 00:00:00,27.26,27.6,26.57,27.14,33918139
SSI,2023-09-15 00:00:00,27.33,27.45,26.65,27.03,23631935
SSI,2023-09-18 00:00:00,26.65,27.37,26.57,27.18,25493711
SSI,2023-09-19 00:00:00,27.26,27.56,26.8,27.56,19564239
SSI,2023-09-20 00:00:00,27.71,28.17,27.48,27.75,22959181
SSI,2023-09-21 00:00:00,27.71,27.75,26.46,26.46,49196697
SSI,2023-09-22 00:00:00,25.62,25.85,24.63,24.82,69569414
SSI,2023-09-25 00:00:00,24.52,25.2,23.11,23.11,42959790
SSI,2023-09-26 00:00:00,23.6,24.71,23.07,23.53,38712113
SSI,2023-09-27 00:00:00,24.13,25.12,23.53,25.12,32051921
SSI,2023-09-28 00:00:00,24.97,25.05,24.13,24.59,27918164
SSI,2023-09-29 00:00:00,25.05,25.05,24.21,24.21,19993319
SSI,2023-10-02 00:00:00,24.21,24.86,24.13,24.44,17216751
SSI,2023-10-03 00:00:00,24.06,24.1,22.92,22.99,42255212
SSI,2023-10-04 00:00:00,22.69,24.59,22.57,24.17,33566366
SSI,2023-10-05 00:00:00,24.29,24.67,23.98,24.1,22269067
SSI,2023-10-06 00:00:00,24.1,25.09,23.75,25.09,26504380
SSI,2023-10-09 00:00:00,25.05,25.5,24.67,25.28,21961842
SSI,2023-10-10 00:00:00,25.58,25.81,24.9,24.9,27785551
SSI,2023-10-11 00:00:00,24.97,25.89,24.78,25.89,23564775
SSI,2023-10-12 00:00:00,25.96,25.96,25.43,25.58,18154922
SSI,2023-10-13 00:00:00,25.35,25.96,25.12,25.54,22037049
SSI,2023-10-16 00:00:00,25.54,25.58,24.29,24.44,28369023
SSI,2023-10-17 00:00:00,24.67,25.05,23.94,23.94,19539356
SSI,2023-10-18 00:00:00,24.21,24.48,22.69,24.02,28502406
SSI,2023-10-19 00:00:00,24.02,24.17,22.69,22.92,28874775
SSI,2023-10-20 00:00:00,22.92,23.91,22.15,23.83,28203426
SSI,2023-10-23 00:00:00,23.3,23.87,23.14,23.3,15343055
SSI,2023-10-24 00:00:00,23.6,23.72,23.18,23.64,14257724
SSI,2023-10-25 00:00:00,23.6,24.02,23.45,23.45,14384788
SSI,2023-10-26 00:00:00,22.61,22.8,21.81,21.85,54169814
SSI,2023-10-27 00:00:00,22.27,22.69,21.89,22.42,20057135
SSI,2023-10-30 00:00:00,22.08,22.35,20.94,20.94,16795444
SSI,2023-10-31 00:00:00,20.97,21.24,19.53,19.6,36443865
SSI,2023-11-01 00:00:00,19.6,20.67,19.6,20.67,30981601
SSI,2023-11-02 00:00:00,21.01,22.08,20.94,22.0,27485870
SSI,2023-11-03 00:00:00,22.08,22.12,21.55,22.0,25389922
SSI,2023-11-06 00:00:00,22.19,22.31,21.93,22.08,17866096
SSI,2023-11-07 00:00:00,22.0,22.31,21.55,21.58,18334413
SSI,2023-11-08 00:00:00,21.58,23.07,21.55,23.07,31637254
SSI,2023-11-09 00:00:00,23.34,24.06,23.26,23.49,33989844
SSI,2023-11-10 00:00:00,23.3,24.29,23.26,23.45,32350824
SSI,2023-11-13 00:00:00,23.6,24.06,23.45,23.94,20870089
SSI,2023-11-14 00:00:00,24.32,24.52,23.87,24.17,23245528
SSI,2023-11-15 00:00:00,24.97,24.97,24.29,24.32,26914210
SSI,2023-11-16 00:00:00,24.29,24.59,23.87,24.59,19058368
SSI,2023-11-17 00:00:00,24.63,24.82,23.68,23.98,29295731
SSI,2023-11-20 00:00:00,23.37,24.9,23.34,24.67,26509391
SSI,2023-11-21 00:00:00,24.97,24.97,24.59,24.78,17294164
SSI,2023-11-22 00:00:00,24.74,25.09,24.59,25.05,22928145
SSI,2023-11-23 00:00:00,25.28,25.28,23.53,23.53,27088277
SSI,2023-11-24 00:00:00,23.79,24.36,23.37,24.36,24688304
SSI,2023-11-27 00:00:00,24.32,24.36,23.6,23.6,15104505
SSI,2023-11-28 00:00:00,23.6,23.98,22.99,23.91,21401318
SSI,2023-11-29 00:00:00,23.98,24.32,23.83,24.06,12218917
SSI,2023-11-30 00:00:00,24.06,24.48,23.83,23.83,16683603
SSI,2023-12-01 00:00:00,24.13,24.55,23.79,24.36,20047039
SSI,2023-12-04 00:00:00,25.05,25.89,24.78,25.58,45290639
SSI,2023-12-05 00:00:00,25.62,25.66,25.24,25.35,23481559
SSI,2023-12-06 00:00:00,25.39,25.77,25.31,25.58,17910458
SSI,2023-12-07 00:00:00,25.58,25.66,24.4,25.01,44220824
SSI,2023-12-08 00:00:00,24.9,25.12,24.59,24.82,18084242
SSI,2023-12-11 00:00:00,24.82,25.16,24.44,24.9,20001338
SSI,2023-12-12 00:00:00,24.97,25.12,24.74,24.82,12456871
SSI,2023-12-13 00:00:00,25.05,25.09,24.36,24.36,21552744
SSI,2023-12-14 00:00:00,24.74,24.74,24.29,24.36,15660959
SSI,2023-12-15 00:00:00,24.44,24.74,24.13,24.21,19873990
SSI,2023-12-18 00:00:00,24.25,24.48,24.1,24.13,11327005
SSI,2023-12-19 00:00:00,24.17,24.48,23.87,24.48,15690880
SSI,2023-12-20 00:00:00,24.48,24.82,24.32,24.59,13508830
SSI,2023-12-21 00:00:00,24.4,24.59,24.36,24.52,8085167
SSI,2023-12-22 00:00:00,24.63,25.09,24.52,24.63,17461200
SSI,2023-12-25 00:00:00,24.63,24.93,24.44,24.78,13956840
SSI,2023-12-26 00:00:00,24.82,25.05,24.74,24.93,14008666
SSI,2023-12-27 00:00:00,25.09,25.24,24.97,24.97,16105571
SSI,2023-12-28 00:00:00,25.01,25.24,24.86,25.12,10899256
SSI,2023-12-29 00:00:00,25.09,25.2,24.93,24.97,12793611
SSI,2024-01-02 00:00:00,25.12,25.28,24.74,24.74,18056240
SSI,2024-01-03 00:00:00,24.63,25.09,24.59,25.09,11410808
SSI,2024-01-04 00:00:00,25.12,26.04,25.12,25.58,58726383
SSI,2024-01-05 00:00:00,25.73,26.0,25.58,26.0,25144024
SSI,2024-01-08 00:00:00,26.23,26.27,25.89,25.96,20735618
SSI,2024-01-09 00:00:00,26.04,26.15,25.81,25.89,18989909
SSI,2024-01-10 00:00:00,25.85,25.92,25.39,25.66,23834249
SSI,2024-01-11 00:00:00,25.7,26.19,25.58,25.81,25477178
SSI,2024-01-12 00:00:00,25.58,25.89,25.39,25.77,25263290
SSI,2024-01-15 00:00:00,25.89,25.96,25.12,25.12,22252177
SSI,2024-01-16 00:00:00,25.12,25.5,24.93,25.5,19319481
SSI,2024-01-17 00:00:00,25.5,26.27,25.47,25.62,26225492
SSI,2024-01-18 00:00:00,25.73,25.92,25.62,25.73,14739610
SSI,2024-01-19 00:00:00,25.89,25.96,25.43,25.66,22395072
SSI,2024-01-22 00:00:00,25.81,25.89,25.43,25.85,16818935
SSI,2024-01-23 00:00:00,25.89,25.96,25.62,25.73,12568658
SSI,2024-01-24 00:00:00,25.7,26.19,25.66,25.89,27358980
SSI,2024-01-25 00:00:00,25.92,26.04,25.77,25.85,10944446
SSI,2024-01-26 00:00:00,26.0,26.15,25.85,25.96,14292358
