ticker,date,open,high,low,close,volume
CII,2022-11-08 00:00:00,10.2,11.25,10.2,11.25,7885540
CII,2022-11-09 00:00:00,11.25,11.64,10.86,11.06,2714133
CII,2022-11-10 00:00:00,10.82,10.9,10.32,10.32,2733065
CII,2022-11-11 00:00:00,10.48,10.59,9.62,9.62,7841068
CII,2022-11-14 00:00:00,9.08,9.27,8.96,8.96,4582782
CII,2022-11-15 00:00:00,8.34,8.38,8.34,8.34,1593199
CII,2022-11-16 00:00:00,7.76,8.92,7.76,8.92,8142113
CII,2022-11-17 00:00:00,9.12,9.39,8.77,8.77,3666003
CII,2022-11-18 00:00:00,8.54,9.35,8.46,9.35,5152324
CII,2022-11-21 00:00:00,9.7,9.97,9.35,9.97,4830990
CII,2022-11-22 00:00:00,10.05,10.63,9.78,9.93,7361266
CII,2022-11-23 00:00:00,9.78,10.09,9.27,9.27,3999553
CII,2022-11-24 00:00:00,8.92,9.47,8.85,9.27,2893150
CII,2022-11-25 00:00:00,9.54,9.89,9.39,9.89,4076806
CII,2022-11-28 00:00:00,10.2,10.55,10.2,10.55,5752933
CII,2022-11-29 00:00:00,10.86,11.13,10.16,11.02,7268913
CII,2022-11-30 00:00:00,11.29,11.37,10.71,11.13,5581679
CII,2022-12-01 00:00:00,11.37,11.91,11.25,11.25,11108483
CII,2022-12-02 00:00:00,11.1,12.03,10.71,12.03,6939561
CII,2022-12-05 00:00:00,12.42,12.42,11.72,11.83,9353236
CII,2022-12-06 00:00:00,11.6,11.79,11.02,11.02,8948855
CII,2022-12-07 00:00:00,10.71,10.98,10.28,10.28,6793067
CII,2022-12-08 00:00:00,10.51,10.98,10.48,10.79,4934479
CII,2022-12-09 00:00:00,10.86,11.41,10.51,11.1,5167721
CII,2022-12-12 00:00:00,11.25,11.64,10.48,10.71,7229374
CII,2022-12-13 00:00:00,10.71,11.17,10.59,11.17,3876429
CII,2022-12-14 00:00:00,11.48,11.56,11.17,11.21,4218427
CII,2022-12-15 00:00:00,11.37,11.48,11.17,11.33,3728740
CII,2022-12-16 00:00:00,11.06,11.95,11.06,11.64,7378043
CII,2022-12-19 00:00:00,11.64,12.03,11.17,11.17,5859545
CII,2022-12-20 00:00:00,11.17,11.25,10.4,10.4,8346430
CII,2022-12-21 00:00:00,10.71,10.71,9.7,9.93,4687545
CII,2022-12-22 00:00:00,10.32,10.32,9.78,10.32,2434219
CII,2022-12-23 00:00:00,10.32,10.4,10.05,10.09,2026626
CII,2022-12-26 00:00:00,10.16,10.28,9.47,9.47,4208562
CII,2022-12-27 00:00:00,9.74,10.01,9.51,9.97,3156803
CII,2022-12-28 00:00:00,10.16,10.32,9.85,10.09,2234134
CII,2022-12-29 00:00:00,9.97,10.32,9.93,10.09,2330337
CII,2022-12-30 00:00:00,10.13,10.16,10.01,10.01,1461976
CII,2023-01-03 00:00:00,10.05,10.71,10.05,10.71,4712032
CII,2023-01-04 00:00:00,10.98,11.13,10.67,10.75,3754034
CII,2023-01-05 00:00:00,10.79,10.86,10.51,10.79,2689431
CII,2023-01-06 00:00:00,10.79,10.94,10.44,10.44,3104980
CII,2023-01-09 00:00:00,10.55,10.82,10.51,10.59,2215345
CII,2023-01-10 00:00:00,10.75,11.06,10.36,10.86,3368924
CII,2023-01-11 00:00:00,11.02,11.13,10.79,10.86,3309774
CII,2023-01-12 00:00:00,10.94,10.94,10.63,10.71,1965271
CII,2023-01-13 00:00:00,10.86,11.02,10.63,10.63,2854971
CII,2023-01-16 00:00:00,10.71,10.82,10.55,10.79,1779633
CII,2023-01-17 00:00:00,10.79,11.48,10.79,11.33,5624242
CII,2023-01-18 00:00:00,11.48,11.64,11.29,11.48,3921681
CII,2023-01-19 00:00:00,11.37,11.52,11.25,11.37,3283085
CII,2023-01-27 00:00:00,11.52,11.79,11.33,11.48,4323013
CII,2023-01-30 00:00:00,11.56,12.14,11.37,11.83,6585550
CII,2023-01-31 00:00:00,11.83,11.91,11.52,11.91,3902772
CII,2023-02-01 00:00:00,11.95,12.03,11.1,11.1,7425907
CII,2023-02-02 00:00:00,11.1,11.25,10.4,10.75,5407964
CII,2023-02-03 00:00:00,10.94,11.17,10.75,10.82,2461636
CII,2023-02-06 00:00:00,10.82,11.02,10.67,10.79,1408186
CII,2023-02-07 00:00:00,10.9,10.94,10.44,10.48,2434211
CII,2023-02-08 00:00:00,10.67,10.82,10.36,10.75,2759108
CII,2023-02-09 00:00:00,10.75,10.79,10.59,10.67,1175109
CII,2023-02-10 00:00:00,10.63,10.67,10.4,10.4,1749121
CII,2023-02-13 00:00:00,10.24,10.24,9.74,9.78,4378261
CII,2023-02-14 00:00:00,9.97,10.05,9.78,9.82,1755280
CII,2023-02-15 00:00:00,9.82,10.36,9.82,10.16,1786268
CII,2023-02-16 00:00:00,10.4,10.4,10.2,10.4,1471288
CII,2023-02-17 00:00:00,10.4,10.67,10.36,10.48,2105438
CII,2023-02-20 00:00:00,10.51,11.1,10.51,11.1,3526004
CII,2023-02-21 00:00:00,11.25,11.29,10.98,11.02,3668248
CII,2023-02-22 00:00:00,10.82,10.98,10.48,10.48,3662517
CII,2023-02-23 00:00:00,10.48,10.59,10.09,10.48,2814643
CII,2023-02-24 00:00:00,10.59,10.59,10.2,10.2,1366663
CII,2023-02-27 00:00:00,10.09,10.44,9.97,10.05,1975666
CII,2023-02-28 00:00:00,10.4,10.4,10.01,10.05,1292859
CII,2023-03-01 00:00:00,10.01,10.4,9.85,10.4,2296852
CII,2023-03-02 00:00:00,10.4,10.59,10.24,10.28,1178680
CII,2023-03-03 00:00:00,10.32,10.44,10.09,10.09,1948969
CII,2023-03-06 00:00:00,10.4,10.55,10.24,10.28,1961814
CII,2023-03-07 00:00:00,10.36,10.44,10.24,10.32,1419495
CII,2023-03-08 00:00:00,10.28,10.51,10.16,10.48,1997530
CII,2023-03-09 00:00:00,10.59,10.79,10.51,10.71,3698364
CII,2023-03-10 00:00:00,10.51,10.71,10.48,10.48,2017660
CII,2023-03-13 00:00:00,10.44,10.94,10.4,10.75,4320228
CII,2023-03-14 00:00:00,10.75,10.79,10.44,10.59,2354841
CII,2023-03-15 00:00:00,10.86,11.29,10.82,11.17,6309655
CII,2023-03-16 00:00:00,11.02,11.1,10.82,10.86,2937479
CII,2023-03-17 00:00:00,11.1,11.13,10.9,10.94,2948178
CII,2023-03-20 00:00:00,10.98,11.56,10.98,11.1,9068469
CII,2023-03-21 00:00:00,11.25,11.29,11.02,11.13,3277463
CII,2023-03-22 00:00:00,11.29,11.45,10.94,11.02,4891358
CII,2023-03-23 00:00:00,10.98,11.21,10.94,11.21,2522027
CII,2023-03-24 00:00:00,11.29,11.41,11.21,11.25,3106726
CII,2023-03-27 00:00:00,11.29,11.45,11.21,11.41,3509527
CII,2023-03-28 00:00:00,11.45,11.6,11.33,11.37,4341452
CII,2023-03-29 00:00:00,11.33,11.91,11.25,11.64,5760199
CII,2023-03-30 00:00:00,11.72,11.79,11.48,11.48,3781086
CII,2023-03-31 00:00:00,11.48,11.56,11.25,11.33,4061762
CII,2023-04-03 00:00:00,11.6,11.87,11.48,11.76,5746596
CII,2023-04-04 00:00:00,11.99,12.22,11.91,12.03,6651611
CII,2023-04-05 00:00:00,12.03,12.22,11.87,12.18,5473666
CII,2023-04-06 00:00:00,12.26,12.57,11.83,11.83,7971670
CII,2023-04-07 00:00:00,11.87,11.95,11.64,11.91,5063800
CII,2023-04-10 00:00:00,12.03,12.14,11.64,11.68,8505499
CII,2023-04-11 00:00:00,11.6,11.79,11.45,11.79,5284374
CII,2023-04-12 00:00:00,11.87,11.91,11.64,11.64,5606133
CII,2023-04-13 00:00:00,11.72,12.18,11.64,11.95,11107319
CII,2023-04-14 00:00:00,12.18,12.18,11.56,11.56,5969129
CII,2023-04-17 00:00:00,11.56,11.64,11.25,11.41,5048235
CII,2023-04-18 00:00:00,11.45,11.72,11.29,11.56,3416610
CII,2023-04-19 00:00:00,11.6,11.68,11.29,11.29,2901935
CII,2023-04-20 00:00:00,11.29,11.41,11.25,11.25,1986022
CII,2023-04-21 00:00:00,11.25,11.37,11.1,11.1,4761855
CII,2023-04-24 00:00:00,11.13,11.25,11.02,11.1,2790354
CII,2023-04-25 00:00:00,11.13,11.29,11.02,11.02,2537116
CII,2023-04-26 00:00:00,11.02,11.13,10.71,10.98,4923475
CII,2023-04-27 00:00:00,11.06,11.21,11.02,11.02,3622152
CII,2023-04-28 00:00:00,11.1,11.33,11.1,11.21,5584107
CII,2023-05-04 00:00:00,11.17,11.41,11.13,11.29,3796699
CII,2023-05-05 00:00:00,11.29,11.33,11.06,11.1,3822618
CII,2023-05-08 00:00:00,11.21,11.33,11.1,11.33,4234717
CII,2023-05-09 00:00:00,11.33,11.48,11.25,11.37,2863014
CII,2023-05-10 00:00:00,11.37,11.76,11.37,11.72,6639580
CII,2023-05-11 00:00:00,11.76,11.95,11.68,11.76,6465629
CII,2023-05-12 00:00:00,11.76,11.83,11.64,11.72,4719609
CII,2023-05-15 00:00:00,11.76,12.14,11.64,11.76,6234376
CII,2023-05-16 00:00:00,11.87,11.87,11.6,11.64,4318526
CII,2023-05-17 00:00:00,11.64,11.87,11.45,11.45,5360342
CII,2023-05-18 00:00:00,11.52,11.6,11.41,11.45,3200743
CII,2023-05-19 00:00:00,11.52,11.87,11.45,11.68,4494075
CII,2023-05-22 00:00:00,11.83,12.49,11.72,12.49,21488736
CII,2023-05-23 00:00:00,12.69,12.76,12.34,12.61,9530080
CII,2023-05-24 00:00:00,12.73,13.39,12.45,12.92,15179722
CII,2023-05-25 00:00:00,12.96,13.35,12.88,13.0,11291858
CII,2023-05-26 00:00:00,13.0,13.73,13.0,13.42,12992643
CII,2023-05-29 00:00:00,13.54,13.7,13.35,13.62,9288065
CII,2023-05-30 00:00:00,13.73,13.73,13.19,13.62,11686551
CII,2023-05-31 00:00:00,13.66,14.08,13.58,13.66,7618676
CII,2023-06-01 00:00:00,13.7,13.7,13.35,13.58,8442616
CII,2023-06-02 00:00:00,13.7,14.2,13.5,14.12,11072342
CII,2023-06-05 00:00:00,14.28,14.39,13.81,13.81,6056384
CII,2023-06-06 00:00:00,13.81,14.08,13.66,13.97,5835140
CII,2023-06-07 00:00:00,14.12,14.24,13.89,14.12,7104452
CII,2023-06-08 00:00:00,14.12,14.59,13.62,13.62,13405249
CII,2023-06-09 00:00:00,13.73,13.77,13.23,13.66,8798597
CII,2023-06-12 00:00:00,13.66,13.81,13.19,13.42,9312006
CII,2023-06-13 00:00:00,13.42,13.77,13.27,13.62,11004991
CII,2023-06-14 00:00:00,13.62,13.7,13.19,13.23,9368558
CII,2023-06-15 00:00:00,13.23,13.7,13.15,13.5,13307650
CII,2023-06-16 00:00:00,13.7,13.89,13.46,13.54,13841559
CII,2023-06-19 00:00:00,13.54,13.66,13.39,13.42,8791739
CII,2023-06-20 00:00:00,13.27,14.35,13.27,14.35,24099705
CII,2023-06-21 00:00:00,14.43,14.67,14.24,14.59,12564681
CII,2023-06-22 00:00:00,14.67,15.05,14.43,14.78,15769931
CII,2023-06-23 00:00:00,14.9,14.9,14.43,14.63,14690027
CII,2023-06-26 00:00:00,14.74,14.9,14.08,14.74,14201161
CII,2023-06-27 00:00:00,14.82,15.01,14.59,14.67,7508605
CII,2023-06-28 00:00:00,14.74,14.74,14.24,14.28,17667787
CII,2023-06-29 00:00:00,14.28,14.59,14.04,14.16,12725452
CII,2023-06-30 00:00:00,14.12,14.32,14.08,14.12,6320587
CII,2023-07-03 00:00:00,14.28,14.43,14.12,14.35,7877118
CII,2023-07-04 00:00:00,14.43,14.59,14.35,14.59,8577562
CII,2023-07-05 00:00:00,14.74,14.82,14.39,14.39,10798798
CII,2023-07-06 00:00:00,14.35,14.47,13.66,13.81,15592906
CII,2023-07-07 00:00:00,13.81,14.12,13.66,14.08,9976380
CII,2023-07-10 00:00:00,14.2,14.47,14.16,14.24,8742551
CII,2023-07-11 00:00:00,14.24,14.67,14.24,14.35,12039966
CII,2023-07-12 00:00:00,14.47,14.55,14.2,14.43,6825788
CII,2023-07-13 00:00:00,14.47,14.98,14.47,14.63,16056029
CII,2023-07-14 00:00:00,15.01,15.4,14.98,15.25,19607284
CII,2023-07-17 00:00:00,15.48,15.48,15.05,15.13,11819789
CII,2023-07-18 00:00:00,15.05,15.17,14.86,14.94,10701190
CII,2023-07-19 00:00:00,15.09,15.36,14.98,14.98,11830278
CII,2023-07-20 00:00:00,15.05,15.13,14.82,15.13,9978966
CII,2023-07-21 00:00:00,15.13,15.83,15.13,15.67,18391570
CII,2023-07-24 00:00:00,15.79,16.02,15.64,15.71,14576256
CII,2023-07-25 00:00:00,15.83,15.83,15.32,15.48,15075115
CII,2023-07-26 00:00:00,15.44,15.75,15.36,15.6,9906475
CII,2023-07-27 00:00:00,15.79,16.22,15.48,15.98,16824566
CII,2023-07-28 00:00:00,16.06,16.18,15.21,15.87,11482625
CII,2023-07-31 00:00:00,15.87,16.53,15.64,16.06,14203644
CII,2023-08-01 00:00:00,16.1,16.49,15.75,16.06,18193716
CII,2023-08-02 00:00:00,16.22,16.99,16.14,16.84,17838443
CII,2023-08-03 00:00:00,16.84,16.92,16.45,16.45,11585987
CII,2023-08-04 00:00:00,16.61,16.92,16.45,16.72,12203531
CII,2023-08-07 00:00:00,16.88,17.38,16.84,16.95,14069928
CII,2023-08-08 00:00:00,17.15,17.15,16.53,16.53,12898101
CII,2023-08-09 00:00:00,16.37,16.61,16.26,16.29,10112033
CII,2023-08-10 00:00:00,16.33,16.49,15.95,15.98,10745312
CII,2023-08-11 00:00:00,16.02,16.26,15.67,16.26,9741825
CII,2023-08-14 00:00:00,16.45,17.38,16.41,17.38,23973592
CII,2023-08-15 00:00:00,17.65,17.65,17.11,17.23,9442594
CII,2023-08-16 00:00:00,17.19,17.38,16.99,17.34,10231839
CII,2023-08-17 00:00:00,17.38,17.77,17.07,17.07,12426806
CII,2023-08-18 00:00:00,16.84,16.99,15.91,15.91,18896036
CII,2023-08-21 00:00:00,15.83,15.91,15.25,15.52,9274612
CII,2023-08-22 00:00:00,15.67,15.87,14.78,15.83,9960367
CII,2023-08-23 00:00:00,15.98,16.02,15.48,15.48,5992693
CII,2023-08-24 00:00:00,15.6,16.22,15.4,15.98,9189105
CII,2023-08-25 00:00:00,15.98,16.29,15.91,16.06,8624503
CII,2023-08-28 00:00:00,16.45,16.76,16.33,16.49,9616077
CII,2023-08-29 00:00:00,16.64,16.84,16.37,16.64,10316740
CII,2023-08-30 00:00:00,16.76,17.65,16.68,17.26,18817194
CII,2023-08-31 00:00:00,17.3,17.5,17.23,17.38,9682528
CII,2023-09-05 00:00:00,17.69,18.16,17.54,17.77,13559792
CII,2023-09-06 00:00:00,17.77,18.23,17.46,18.08,14766110
CII,2023-09-07 00:00:00,18.35,18.39,17.77,17.85,13250830
CII,2023-09-08 00:00:00,17.77,18.16,17.69,18.08,10410242
CII,2023-09-11 00:00:00,18.31,18.43,17.89,17.89,15237278
CII,2023-09-12 00:00:00,17.89,18.47,17.73,18.47,11074995
CII,2023-09-13 00:00:00,18.78,19.09,18.31,18.62,17086234
CII,2023-09-14 00:00:00,18.55,18.78,18.0,18.0,12272362
CII,2023-09-15 00:00:00,18.23,18.39,17.81,18.08,9233691
CII,2023-09-18 00:00:00,18.04,18.08,17.58,17.61,8874693
CII,2023-09-19 00:00:00,17.69,17.92,16.68,16.92,19956018
CII,2023-09-20 00:00:00,16.99,17.65,16.84,17.5,6729008
CII,2023-09-21 00:00:00,17.61,17.96,17.38,17.38,10852446
CII,2023-09-22 00:00:00,17.03,17.11,16.26,16.37,14123478
CII,2023-09-25 00:00:00,16.02,16.64,15.25,15.25,10420041
CII,2023-09-26 00:00:00,14.78,15.52,14.43,14.43,11066274
CII,2023-09-27 00:00:00,14.67,14.98,13.85,14.98,11416348
CII,2023-09-28 00:00:00,14.94,15.01,14.35,14.59,6479291
CII,2023-09-29 00:00:00,14.74,15.21,14.7,14.98,7666605
CII,2023-10-02 00:00:00,14.98,15.48,14.98,15.36,6154538
CII,2023-10-03 00:00:00,15.21,15.21,14.32,14.32,11472000
CII,2023-10-04 00:00:00,13.97,14.9,13.93,14.47,6609384
CII,2023-10-05 00:00:00,14.67,14.7,13.97,13.97,8602436
CII,2023-10-06 00:00:00,14.01,14.12,13.35,13.89,8071865
CII,2023-10-09 00:00:00,14.12,14.28,13.89,14.24,5208436
CII,2023-10-10 00:00:00,14.43,14.63,14.35,14.35,7318463
CII,2023-10-11 00:00:00,14.35,14.59,14.32,14.59,6844728
CII,2023-10-12 00:00:00,14.82,15.01,14.43,14.43,10775101
CII,2023-10-13 00:00:00,13.92,14.39,13.8,14.27,9411150
CII,2023-10-16 00:00:00,14.19,14.35,13.76,13.76,5786746
CII,2023-10-17 00:00:00,13.88,14.04,12.81,12.81,12719112
CII,2023-10-18 00:00:00,12.77,12.85,11.93,11.93,14424001
CII,2023-10-19 00:00:00,11.97,12.49,11.82,12.05,8200621
CII,2023-10-20 00:00:00,12.13,12.89,11.93,12.89,6922770
CII,2023-10-23 00:00:00,12.85,13.01,12.37,12.37,5545441
CII,2023-10-24 00:00:00,12.45,12.77,12.17,12.73,7796887
CII,2023-10-25 00:00:00,12.77,13.04,12.49,12.53,6044767
CII,2023-10-26 00:00:00,12.29,12.45,11.66,11.66,13075483
CII,2023-10-27 00:00:00,11.86,12.13,11.18,11.97,6242698
CII,2023-10-30 00:00:00,11.89,12.05,11.26,11.26,3727514
CII,2023-10-31 00:00:00,11.46,11.66,11.02,11.02,7177378
CII,2023-11-01 00:00:00,11.3,11.54,10.9,11.54,5062526
CII,2023-11-02 00:00:00,11.74,12.33,11.66,12.33,9884313
CII,2023-11-03 00:00:00,12.69,13.12,12.45,12.85,16117162
CII,2023-11-06 00:00:00,13.01,13.04,12.73,12.97,9297705
CII,2023-11-07 00:00:00,12.81,13.36,12.69,12.77,13631878
CII,2023-11-08 00:00:00,12.77,13.64,12.73,13.64,12870854
CII,2023-11-09 00:00:00,13.8,14.08,13.48,13.56,18884848
CII,2023-11-10 00:00:00,13.4,14.08,13.28,13.44,13957379
CII,2023-11-13 00:00:00,13.44,13.68,13.12,13.44,10289147
CII,2023-11-14 00:00:00,13.64,13.84,13.52,13.56,9485997
CII,2023-11-15 00:00:00,13.96,14.0,13.44,13.48,10114086
CII,2023-11-16 00:00:00,13.44,13.8,13.4,13.8,6307793
CII,2023-11-17 00:00:00,13.88,14.12,13.44,13.56,15134235
CII,2023-11-20 00:00:00,13.2,13.64,13.2,13.44,6662714
CII,2023-11-21 00:00:00,13.68,13.88,13.52,13.88,7347429
CII,2023-11-22 00:00:00,13.96,14.27,13.92,14.12,14372645
CII,2023-11-23 00:00:00,14.27,14.43,13.32,13.32,12006492
CII,2023-11-24 00:00:00,13.44,13.56,12.61,13.4,11888957
CII,2023-11-27 00:00:00,13.48,13.56,13.08,13.08,3496949
CII,2023-11-28 00:00:00,13.12,13.4,12.85,13.36,5328013
CII,2023-11-29 00:00:00,13.48,13.64,13.4,13.56,6147370
CII,2023-11-30 00:00:00,13.6,13.72,13.4,13.44,6035289
CII,2023-12-01 00:00:00,13.56,13.6,13.32,13.4,4416863
CII,2023-12-04 00:00:00,13.6,14.27,13.56,14.0,12166918
CII,2023-12-05 00:00:00,14.12,14.15,13.84,14.0,10240908
CII,2023-12-06 00:00:00,14.04,14.43,13.96,14.35,11840451
CII,2023-12-07 00:00:00,14.39,14.43,13.72,13.96,13822015
CII,2023-12-08 00:00:00,14.0,14.04,13.64,13.8,7594030
CII,2023-12-11 00:00:00,13.92,13.96,13.68,13.8,4398526
CII,2023-12-12 00:00:00,13.92,13.96,13.8,13.84,4363429
CII,2023-12-13 00:00:00,13.88,14.12,13.56,13.64,8262362
CII,2023-12-14 00:00:00,13.8,13.84,13.36,13.36,5579227
CII,2023-12-15 00:00:00,13.44,13.48,13.24,13.24,5628265
CII,2023-12-18 00:00:00,13.24,13.32,12.93,12.93,5434725
CII,2023-12-19 00:00:00,13.08,13.2,12.85,13.08,4542897
CII,2023-12-20 00:00:00,13.24,13.24,13.12,13.2,3036213
CII,2023-12-21 00:00:00,13.12,13.32,13.12,13.24,2904647
CII,2023-12-22 00:00:00,13.28,13.32,13.08,13.12,5086468
CII,2023-12-25 00:00:00,13.12,13.36,13.12,13.32,4084917
CII,2023-12-26 00:00:00,13.36,13.6,13.36,13.44,5163768
CII,2023-12-27 00:00:00,13.44,13.56,13.32,13.32,5633678
CII,2023-12-28 00:00:00,13.32,13.44,13.28,13.36,3945699
CII,2023-12-29 00:00:00,13.44,13.88,13.4,13.68,9533979
CII,2024-01-02 00:00:00,13.84,13.96,13.56,13.64,5962764
CII,2024-01-03 00:00:00,13.64,14.04,13.52,13.88,10159195
CII,2024-01-04 00:00:00,14.0,14.0,13.72,13.72,10052421
CII,2024-01-05 00:00:00,13.8,13.84,13.52,13.56,8545576
CII,2024-01-08 00:00:00,13.88,14.47,13.88,14.47,26204153
CII,2024-01-09 00:00:00,14.87,14.95,14.59,14.71,20769705
CII,2024-01-10 00:00:00,14.71,14.71,14.19,14.43,18239409
CII,2024-01-11 00:00:00,14.43,14.99,14.39,14.91,17889878
CII,2024-01-12 00:00:00,14.67,14.75,14.27,14.35,18226533
CII,2024-01-15 00:00:00,14.63,14.67,14.12,14.12,11101328
CII,2024-01-16 00:00:00,14.12,14.59,14.04,14.59,12536012
CII,2024-01-17 00:00:00,14.59,14.87,14.51,14.55,11774329
CII,2024-01-18 00:00:00,14.67,14.67,14.35,14.51,9258400
CII,2024-01-19 00:00:00,14.59,14.79,14.43,14.47,10332030
CII,2024-01-22 00:00:00,14.55,14.75,14.31,14.67,10834567
CII,2024-01-23 00:00:00,14.67,14.87,14.51,14.55,8574835
CII,2024-01-24 00:00:00,14.51,14.63,14.39,14.39,6272621
CII,2024-01-25 00:00:00,14.39,14.55,14.35,14.39,4133752
CII,2024-01-26 00:00:00,14.55,14.55,14.39,14.43,6288827
CII,2024-01-29 00:00:00,14.55,14.71,14.43,14.51,10751189
CII,2024-01-30 00:00:00,14.59,14.71,14.43,14.71,7176777
CII,2024-01-31 00:00:00,14.83,14.91,14.35,14.35,16690103
CII,2024-02-01 00:00:00,14.39,14.51,14.35,14.43,7011441
CII,2024-02-02 00:00:00,14.51,14.87,14.47,14.71,18003215
CII,2024-02-05 00:00:00,14.75,14.83,14.59,14.67,5812248
CII,2024-02-06 00:00:00,14.75,14.79,14.59,14.59,8128932
CII,2024-02-07 00:00:00,14.67,14.71,14.51,14.59,8134790
CII,2024-02-15 00:00:00,14.71,15.42,14.63,15.23,24591496
CII,2024-02-16 00:00:00,15.38,15.38,15.11,15.15,9320408
CII,2024-02-19 00:00:00,15.3,15.5,15.15,15.38,15641354
CII,2024-02-20 00:00:00,15.42,15.46,15.07,15.19,15262368
CII,2024-02-21 00:00:00,15.19,15.27,14.95,15.19,11092818
CII,2024-02-22 00:00:00,15.23,15.38,15.03,15.23,9037232
CII,2024-02-23 00:00:00,15.3,15.34,14.47,14.55,16448134
CII,2024-02-26 00:00:00,14.55,14.67,14.35,14.55,9298468
CII,2024-02-27 00:00:00,14.71,14.91,14.67,14.87,8787794
CII,2024-02-28 00:00:00,14.91,15.03,14.67,14.83,8700911
CII,2024-02-29 00:00:00,14.75,14.99,14.59,14.67,10349860
CII,2024-03-01 00:00:00,14.75,15.07,14.67,15.03,10476090
CII,2024-03-04 00:00:00,15.23,15.27,14.99,15.07,13185174
CII,2024-03-05 00:00:00,15.23,15.78,15.19,15.46,24002131
CII,2024-03-06 00:00:00,15.54,15.58,14.99,15.07,11151428
CII,2024-03-07 00:00:00,15.15,15.15,14.95,15.11,10868709
CII,2024-03-08 00:00:00,15.23,15.27,14.75,14.83,13884997
CII,2024-03-11 00:00:00,14.83,14.91,14.47,14.51,8461145
CII,2024-03-12 00:00:00,14.51,14.71,14.47,14.63,8531901
CII,2024-03-13 00:00:00,14.75,14.99,14.67,14.99,7900639
CII,2024-03-14 00:00:00,15.19,15.19,14.95,14.99,9688768
CII,2024-03-15 00:00:00,14.99,15.31,14.87,15.03,9425401
CII,2024-03-18 00:00:00,15.03,15.56,14.7,15.39,24523878
CII,2024-03-19 00:00:00,15.72,16.04,15.51,15.56,25263062
CII,2024-03-20 00:00:00,15.47,15.68,15.31,15.51,8806693
CII,2024-03-21 00:00:00,15.72,15.96,15.47,15.72,18054381
CII,2024-03-22 00:00:00,16.0,16.04,15.51,15.68,15230844
CII,2024-03-25 00:00:00,15.76,15.96,15.43,15.56,13590312
CII,2024-03-26 00:00:00,15.47,15.64,15.31,15.6,9447316
CII,2024-03-27 00:00:00,15.72,15.92,15.64,15.8,8975565
CII,2024-03-28 00:00:00,15.96,15.96,15.6,15.64,6438304
CII,2024-03-29 00:00:00,15.56,15.68,15.43,15.47,6524058
CII,2024-04-01 00:00:00,15.47,15.68,15.35,15.51,8920287
CII,2024-04-02 00:00:00,15.43,15.6,15.31,15.56,7933491
CII,2024-04-03 00:00:00,15.64,15.88,15.43,15.43,10633336
CII,2024-04-04 00:00:00,15.43,15.51,15.15,15.19,9967508
CII,2024-04-05 00:00:00,15.03,15.23,14.95,14.99,11139501
CII,2024-04-08 00:00:00,15.03,15.07,14.83,14.83,6276479
CII,2024-04-09 00:00:00,14.87,14.99,14.75,14.95,5940056
CII,2024-04-10 00:00:00,15.07,15.11,14.87,14.87,4237083
CII,2024-04-11 00:00:00,14.75,14.87,14.7,14.79,4314543
CII,2024-04-12 00:00:00,14.87,14.99,14.83,14.99,3622402
CII,2024-04-15 00:00:00,14.99,15.03,13.98,13.98,12638191
CII,2024-04-16 00:00:00,13.89,14.02,13.17,13.69,10637755
CII,2024-04-17 00:00:00,13.77,13.85,13.25,13.25,5072740
CII,2024-04-19 00:00:00,12.88,13.08,12.56,12.64,7900858
CII,2024-04-22 00:00:00,12.92,13.12,12.8,12.96,3990316
CII,2024-04-23 00:00:00,13.04,13.04,12.56,12.64,3951050
CII,2024-04-24 00:00:00,12.8,13.29,12.76,13.25,4288268
CII,2024-04-25 00:00:00,13.08,13.17,12.96,13.08,1939300
CII,2024-04-26 00:00:00,12.96,13.29,12.92,13.04,2949282
CII,2024-05-02 00:00:00,13.49,13.61,13.29,13.49,7745059
CII,2024-05-03 00:00:00,13.65,13.73,13.45,13.49,3703662
CII,2024-05-06 00:00:00,13.61,13.85,13.49,13.85,6020168
CII,2024-05-07 00:00:00,13.85,13.89,13.69,13.77,3863984
CII,2024-05-08 00:00:00,13.69,13.77,13.49,13.77,4666205
CII,2024-05-09 00:00:00,13.85,14.02,13.53,13.61,4470338
CII,2024-05-10 00:00:00,13.69,13.73,13.49,13.61,3447359
CII,2024-05-13 00:00:00,13.69,13.73,13.53,13.57,2995539
CII,2024-05-14 00:00:00,13.65,13.73,13.57,13.61,2619674
CII,2024-05-15 00:00:00,13.65,14.02,13.57,13.89,5950569
CII,2024-05-16 00:00:00,14.1,14.1,13.85,13.89,3928958
CII,2024-05-17 00:00:00,13.98,14.26,13.85,14.18,7127285
CII,2024-05-20 00:00:00,14.3,14.38,14.1,14.22,6408947
CII,2024-05-21 00:00:00,14.18,14.22,13.81,14.06,6226125
CII,2024-05-22 00:00:00,14.14,14.3,13.98,14.02,7010211
CII,2024-05-23 00:00:00,14.02,14.18,13.85,14.18,5526946
CII,2024-05-24 00:00:00,14.02,14.3,13.65,13.69,8813084
CII,2024-05-27 00:00:00,13.77,13.81,13.65,13.73,3693863
CII,2024-05-28 00:00:00,13.85,14.02,13.85,13.93,3935597
CII,2024-05-29 00:00:00,13.98,14.06,13.77,13.77,4544560
CII,2024-05-30 00:00:00,13.65,14.38,13.65,14.1,9248692
CII,2024-05-31 00:00:00,14.22,14.22,13.93,13.93,2969184
